Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
The Peanut Butter Falcon,PG-13,Adventure,2019,7.6,73000,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000,133031473,Armory Films,97
Good Boys,R,Adventure,2019,6.7,66000,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000,111037232,Universal Pictures,90
Ma,R,Horror,2019,5.6,46000,Tate Taylor,Scotty Landes,Octavia Spencer,Japan,5000000,61105744,Blumhouse Productions,99
Five Feet Apart,PG-13,Drama,2019,7.2,51000,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000,91527795,CBS Films,116
Cold Pursuit,R,Action,2019,6.2,61000,Hans Petter Moland,Frank Baldwin,Liam Neeson,United Kingdom,60000000,76419755,Summit Entertainment,119
Crawl,R,Action,2019,6.1,74000,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000,91542097,Paramount Pictures,87
Annabelle Comes Home,R,Horror,2019,5.9,65000,Gary Dauberman,Gary Dauberman,Vera Farmiga,United States,30000000,231252591,New Line Cinema,106
Rambo: Last Blood,R,Action,2019,6.1,87000,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000,91490353,Lionsgate,89
Late Night,R,Comedy,2019,6.5,33000,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000,22386555,3 Arts Entertainment,102
The Addams Family,PG,Animation,2019,5.8,31000,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000,203783566,Metro-Goldwyn-Mayer (MGM),86
The Goldfinch,R,Drama,2019,6.3,19000,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000,9932621,Amazon Studios,149
A Beautiful Day in the Neighborhood,PG,Biography,2019,7.3,67000,Marielle Heller,Micah Fitzerman-Blue,Tom Hanks,China,25000000,67760877,Big Beach Films,109
How to Train Your Dragon: The Hidden World,PG,Animation,2019,7.5,112000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000,525683457,DreamWorks Animation,104
Pokémon Detective Pikachu,PG,Action,2019,6.6,146000,Rob Letterman,Dan Hernandez,Ryan Reynolds,United States,150000000,433921300,Warner Bros.,104
Serenity,R,Drama,2019,5.4,38000,Steven Knight,Steven Knight,Matthew McConaughey,United Kingdom,25000000,14454622,Blue Budgie Films Limited,106
Maleficent: Mistress of Evil,PG,Adventure,2019,6.6,91000,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119
The Last Black Man in San Francisco,R,Drama,2019,7.3,16000,Joe Talbot,Jimmie Fails,Jimmie Fails,United States,,4637830,A24,121
The Secret Life of Pets 2,PG,Animation,2019,6.5,55000,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000,430051293,Universal Pictures,86
The Curse of la Llorona,R,Horror,2019,5.3,43000,Michael Chaves,Mikki Daughtry,Linda Cardellini,United States,9000000,123133739,New Line Cinema,93
Captive State,PG-13,Action,2019,6,51000,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000,8808611,Participant,109
Scary Stories to Tell in the Dark,PG-13,Adventure,2019,6.2,66000,André Øvredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000,104545505,CBS Films,108
The Intruder,PG-13,Thriller,2019,5.6,15000,Deon Taylor,David Loughery,Michael Ealy,United States,8000000,36599361,Screen Gems,102
The Angry Birds Movie 2,PG,Animation,2019,6.4,24000,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000,147792047,Sony Pictures Animation,97
What Men Want,R,Comedy,2019,5.3,26000,Adam Shankman,Tina Gordon,Taraji P. Henson,United States,20000000,72216294,BET Films,117
Pet Sematary,R,Horror,2019,5.7,86000,Kevin Kölsch,Stephen King,Jason Clarke,United States,21000000,113118226,Paramount Pictures,101
47 Meters Down: Uncaged,PG-13,Adventure,2019,5,23000,Johannes Roberts,Ernest Riera,Sophie Nélisse,United Kingdom,12000000,47582563,Entertainment Studios Motion Pictures,90
The Art of Self-Defense,R,Action,2019,6.6,32000,Riley Stearns,Riley Stearns,Jesse Eisenberg,United States,,2414269,End Cue,104
Happy Death Day 2U,PG-13,Comedy,2019,6.2,64000,Christopher Landon,Christopher Landon,Jessica Rothe,United States,9000000,64600152,Blumhouse Productions,100
Weathering with You,PG-13,Animation,2019,7.5,28000,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,Japan,11100000,193457467,"""Weathering With You"" Film Partners",112
The Kid,R,Biography,2019,5.9,7400,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,United States,8000000,1561698,Mimran Schur Pictures,100
Sword of Trust,R,Comedy,2019,6.3,2700,Lynn Shelton,Lynn Shelton,Marc Maron,United States,,323369,Forager Films,88
The Lego Movie 2: The Second Part,PG,Animation,2019,6.6,58000,Mike Mitchell,Phil Lord,Chris Pratt,Denmark,99000000,192306508,Warner Bros.,107
Child's Play,R,Drama,2019,5.8,47000,Lars Klevberg,Tyler Burton Smith,Tim Matheson,Canada,10000000,44907074,Orion Pictures,90
Luce,R,Drama,2019,6.7,11000,Julius Onah,J.C. Lee,Naomi Watts,United States,,2268204,Dream Factory Group,109
The Souvenir,R,Drama,2019,6.4,9300,Joanna Hogg,Joanna Hogg,Neil Young,United Kingdom,,1719157,BBC Films,120
The Farewell,PG,Comedy,2019,7.6,55000,Lulu Wang,Lulu Wang,Shuzhen Zhao,United States,,23076657,Big Beach Films,100
Dumbo,PG,Adventure,2019,6.3,69000,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000,353284621,Walt Disney Pictures,112
The Hustle,PG-13,Comedy,2019,5.4,51000,Chris Addison,Stanley Shapiro,Anne Hathaway,United States,21000000,95017038,Metro-Goldwyn-Mayer (MGM),93
Ode to Joy,R,Comedy,2019,6.4,4400,Jason Winer,Max Werner,Martin Freeman,United States,,22594,Mosaic,97
Shaft,R,Action,2019,6.4,48000,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000,21360215,Davis Entertainment,111
The Beach Bum,R,Comedy,2019,5.5,20000,Harmony Korine,Harmony Korine,Matthew McConaughey,Switzerland,5000000,4554416,Iconoclast,95
The Kitchen,R,Action,2019,5.5,18000,Andrea Berloff,Andrea Berloff,Melissa McCarthy,United States,38000000,15980032,BRON Studios,102
Can You Keep a Secret?,Not Rated,Comedy,2019,5.3,12000,Elise Durán,Peter Hutchings,Alexandra Daddario,United States,,1378160,BCDF Pictures,94
Stuber,R,Action,2019,6.2,43000,Michael Dowse,Tripper Clancy,Dave Bautista,United States,16000000,32390945,GoldDay,93
The Art of Racing in the Rain,PG,Comedy,2019,7.6,27000,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000,33766787,Fox 2000 Pictures,109
Blinded by the Light,PG-13,Comedy,2019,6.9,22000,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,United Kingdom,15000000,18096691,New Line Cinema,118
"Where'd You Go, Bernadette",PG-13,Comedy,2019,6.5,19000,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000,11025353,Annapurna Pictures,109
Ip Man 4: The Finale,Not Rated,Action,2019,7,27000,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000,176345966,Golden Harvest Company,107
Abominable,PG,Animation,2019,7,32000,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000,180314199,DreamWorks Animation,97
The Aftermath,R,Drama,2019,6.3,19000,James Kent,Joe Shrapnel,Keira Knightley,Germany,,9215591,Amusement Park Films,108
Isn't It Romantic,PG-13,Comedy,2019,5.9,65000,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,United States,31000000,48791187,BRON Studios,89
Killerman,R,Action,2019,5.4,4000,Malik Bader,Malik Bader,Liam Hemsworth,United States,,619855,Solution Entertainment Group,112
A Dog's Journey,PG,Adventure,2019,7.5,21000,Gail Mancuso,W. Bruce Cameron,Josh Gad,China,16000000,75741734,Dreamworks Pictures,109
Don't Let Go,R,Drama,2019,6.4,8000,Jacob Estes,Jacob Estes,David Oyelowo,United States,5000000,5288011,Blumhouse Productions,103
UglyDolls,PG,Animation,2019,5,6100,Kelly Asbury,Alison Peck,Kelly Clarkson,China,45000000,32450241,STX Entertainment,87
Tolkien,PG-13,Biography,2019,6.8,36000,Dome Karukoski,David Gleeson,Nicholas Hoult,United States,20000000,9090040,Fox Searchlight Pictures,112
The Hole in the Ground,R,Drama,2019,5.7,17000,Lee Cronin,Lee Cronin,Seána Kerslake,Ireland,,3373474,Savage Productions,90
Brittany Runs a Marathon,R,Comedy,2019,6.8,18000,Paul Downs Colaizzo,Paul Downs Colaizzo,Jillian Bell,United States,,7442106,Material Pictures,104
Chhichhore,Not Rated,Comedy,2019,8.3,40000,Nitesh Tiwari,Piyush Gupta,Sushant Singh Rajput,India,,3311391,Fox STAR Studios,143
After the Wedding,PG-13,Drama,2019,6.3,6700,Bart Freundlich,Bart Freundlich,Julianne Moore,United States,,2790019,Sony Pictures Classics,112
Miss Bala,PG-13,Action,2019,5.8,9900,Catherine Hardwicke,Gareth Dunnet-Alcocer,Gina Rodriguez,Mexico,15000000,15383580,Canana Films,104
A Dog's Way Home,PG,Adventure,2019,6.7,16000,Charles Martin Smith,W. Bruce Cameron,Ashley Judd,China,18000000,80708134,Bona Film Group,96
Super 30,Not Rated,Biography,2019,8,24000,Vikas Bahl,Sanjeev Dutta,Hrithik Roshan,India,,24701637,Film Poland Productions,154
Wonder Park,PG,Animation,2019,5.9,11000,Dylan Brown,Josh Appelbaum,Sofia Mali,Spain,90000000,119559110,Paramount Animation,85
"The Gangster, the Cop, the Devil",Not Rated,Action,2019,6.9,9700,Won-Tae Lee,Won-Tae Lee,Ma Dong-seok,South Korea,,25775371,Ace Maker Movie Works,109
The Fanatic,R,Crime,2019,4.1,7900,Fred Durst,Fred Durst,John Travolta,United States,18000000,,Daniel Grodnik Productions,88
The Mustang,R,Drama,2019,6.9,11000,Laure de Clermont-Tonnerre,Laure de Clermont-Tonnerre,Matthias Schoenaerts,France,,6405816,Canal+,96
Triple Threat,R,Action,2019,5.6,10000,Jesse V. Johnson,Joey O'Bryan,Tony Jaa,Thailand,10000000,345900,Aurora Alliance Films,96
The Wandering Earth,TV-MA,Action,2019,6,28000,Frant Gwo,Gong Geer,Jing Wu,China,48000000,699992512,Beijing Dengfeng International Culture Communications Company,125
The Kid Who Would Be King,PG,Action,2019,6,15000,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,United Kingdom,59000000,32140970,Big Talk Productions,120
Sunrise in Heaven,Not Rated,Drama,2019,6,871,Waymon Boone,Dan Benamor,Caylee Cowan,United States,1100000,,Nasser Group,85
Missing Link,PG,Animation,2019,6.7,23000,Chris Butler,Chris Butler,Hugh Jackman,Canada,100000000,26565710,Annapurna Pictures,93
Breakthrough,PG,Biography,2019,6.3,8800,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000,50444358,Fox 2000 Pictures,116
Poms,PG-13,Comedy,2019,6,4700,Zara Hayes,Zara Hayes,Diane Keaton,United Kingdom,10000000,16418218,Entertainment One,90
Little,PG-13,Comedy,2019,5.5,12000,Tina Gordon,Tracy Oliver,Regina Hall,United States,20000000,49000667,Universal Pictures,109
The Prodigy,R,Fantasy,2019,5.9,24000,Nicholas McCarthy,Jeff Buhler,Taylor Schilling,United States,6000000,21150265,Orion Pictures,92
Ne Zha,Not Rated,Animation,2019,7.5,6500,Yu Yang,Yu Yang,Yanting Lü,China,,726264074,Coco Cartoon,110
Storm Boy,PG,Drama,2019,6.9,3100,Shawn Seet,Justin Monjo,Finn Little,Australia,,4393018,Ambience Entertainment,99
Gully Boy,Not Rated,Drama,2019,8,34000,Zoya Akhtar,Zoya Akhtar,Vijay Varma,India,,28141995,Excel Entertainment,154
Crypto,R,Crime,2019,5.3,3700,John Stalberg Jr.,Carlyle Eubank,Beau Knapp,United States,,20440,Yale Productions,105
Overcomer,PG,Drama,2019,6.6,4100,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,5000000,38026103,Affirm Films,119
Ms. Purple,,Crime,2019,6.2,481,Justin Chon,Justin Chon,Jake Choi,United States,,80657,Electric Panda Entertainment,87
A Madea Family Funeral,PG-13,Comedy,2019,4.5,4000,Tyler Perry,Tyler Perry,Tyler Perry,United States,20000000,74747725,The Tyler Perry Company,109
Run with the Hunted,Not Rated,Crime,2019,5.2,735,John Swab,John Swab,Ron Perlman,United States,,682,Roxwell Films,93
Extreme Job,Not Rated,Action,2019,7.1,7600,Byeong-heon Lee,Se-yeong Bae,Lee Dong-yong,South Korea,,119932733,About Film,111
The Tomorrow Man,PG-13,Drama,2019,5.7,1500,Noble Jones,Noble Jones,John Lithgow,United States,,354103,Symbolic Exchange,94
The Sun Is also a Star,PG-13,Drama,2019,5.9,6600,Ry Russo-Young,Tracy Oliver,Yara Shahidi,United States,9000000,6750029,Alloy Entertainment,100
"Faith, Hope & Love",PG,Comedy,2019,6.2,719,J.J. Englert,Robert Krantz,Peta Murgatroyd,United States,,210091,Ellinas Multimedia,106
Kalank,Not Rated,Drama,2019,3.6,12000,Abhishek Varman,Shibani Bathija,Varun Dhawan,India,,17987034,Dharma Productions,166
Sonchiriya,Not Rated,Action,2019,8.1,9800,Abhishek Chaubey,Sudip Sharma,Sushant Singh Rajput,India,,914565,MacGuffin Pictures,143
Mission Mangal,Not Rated,Drama,2019,6.5,13000,Jagan Shakti,R. Balki,Akshay Kumar,India,,5667057,Cape of Good Films,130
K-12,Not Rated,Fantasy,2019,6.5,2500,Melanie Martinez,Melanie Martinez,Melanie Martinez,United States,5000000,359377,Atlantic Records,96
Batla House,Not Rated,Action,2019,7.2,10000,Nikkhil Advani,Ritesh Shah,Mrunal Thakur,India,,13098981,Bake My Cake Films,146
Saaho,Not Rated,Action,2019,5.2,17000,Sujeeth,Sujeeth,Prabhas,India,,5708522,UV Creations,170
Exit,Not Rated,Action,2019,7,4700,Sang-Geun Lee,Sang-Geun Lee,Jo Jung-Suk,South Korea,,69501772,Filmmaker R&K,103
Cliffs of Freedom,R,Drama,2019,6.3,417,Van Ling,Van Ling,Tania Raymonde,United States,,300842,The National Hellenic Society,137
Them That Follow,R,Drama,2019,5.4,2900,Britt Poulton,Britt Poulton,Walton Goggins,United States,,172952,Amasia Entertainment,98
Unplanned,R,Biography,2019,5.8,13000,Chuck Konzelman,Abby Johnson,Ashley Bratcher,United States,6000000,21354152,Unplanned Movie,109
Student of the Year 2,Not Rated,Action,2019,2.2,18000,Punit Malhotra,Arshad Sayed,Tiger Shroff,India,,1635907,Fox STAR Studios,146
The Divine Fury,Not Rated,Action,2019,6.2,2500,Joo-hwan Kim,Joo-hwan Kim,Seo Jun Park,South Korea,,11799556,KeyEast,129
Luka Chuppi,Not Rated,Comedy,2019,6.3,9000,Laxman Utekar,Rohan Shankar,Kartik Aaryan,India,,14256199,Maddock Films,126
De De Pyaar De,Not Rated,Comedy,2019,6.6,7400,Akiv Ali,Surabhi Bhatnagar,Ajay Devgn,India,,1473116,Luv Films,135
End of the Century,Unrated,Drama,2019,6.9,2700,Lucio Castro,Lucio Castro,Juan Barberini,Argentina,,103047,,84
Bennett's War,PG-13,Sport,2019,5.9,691,Alex Ranarivelo,Alex Ranarivelo,Michael Roark,United States,,1067629,ESX Entertainment,94
Code Geass: Lelouch of the Re;Surrection,Not Rated,Animation,2019,7.4,2000,Gorô Taniguchi,Gorô Taniguchi,Jun Fukuyama,Japan,,9982083,Sunrise,112
Before You Know It,Not Rated,Comedy,2019,5.1,590,Hannah Pearl Utt,Jen Tullock,Hannah Pearl Utt,United States,,151507,Ball & Chain Productions,98
Pilgrim's Progress,PG,Animation,2019,6.1,548,Robert Fernandez,John Bunyan,David Thorpe,United States,,3173282,Cat In The Mill Studio,108
Mine 9,Not Rated,Drama,2019,6.4,4400,Eddie Mensore,Eddie Mensore,Terry Serpico,United States,350000,226421,Emphatic Films,83
Give Me Liberty,,Comedy,2019,6.7,1700,Kirill Mikhanovsky,Alice Austen,Chris Galust,United States,,624818,Give Me Liberty,110
Romeo Akbar Walter,Not Rated,Action,2019,6.6,5200,Robbie Grewal,Robbie Grewal,John Abraham,India,,6111065,Kyta Productions,141
Furie,TV-14,Action,2019,6.3,4200,Le-Van Kiet,Le-Van Kiet,Veronica Ngo,Vietnam,,5756185,Premiere Picture,98
Photograph,PG-13,Drama,2019,6.9,4600,Ritesh Batra,Ritesh Batra,Nawazuddin Siddiqui,Germany,,996171,Poetic License Production,110
Ek Ladki Ko Dekha Toh Aisa Laga,,Comedy,2019,5.5,4000,Shelly Chopra Dhar,Shelly Chopra Dhar,Sonam Kapoor,India,,3531837,Fox STAR Studios,120
Body at Brighton Rock,R,Horror,2019,4.8,1900,Roxanne Benjamin,Roxanne Benjamin,Karina Fontes,United States,,5123,Protostar Pictures,87
The Bravest,PG-13,Action,2019,5.6,794,Tony Chan,Chao Wang,Xiaoming Huang,China,,245179562,Bona Film Group,118
Bharat,Not Rated,Action,2019,4.9,24000,Ali Abbas Zafar,Su-jin Park,Salman Khan,India,,35261263,AVA Films & Entertainment,150
42nd Street: The Musical,Not Rated,Musical,2019,7.9,321,Mark Bramble,Mark Bramble,Bonnie Langford,United Kingdom,,2217255,Julian Marsh Pictures,155
Piranhas,,Crime,2019,6.3,4000,Claudio Giovannesi,Roberto Saviano,Francesco Di Napoli,Italy,,2298525,Palomar,111
Clinton Road,,Horror,2019,5.9,1900,Richard Grieco,Noel Ashman,Ace Young,,2500000,50400,Growing Tree Productions,77
High on the Hog,R,Action,2019,3.5,195,Tony Wash,Andy Golub,Sid Haig,United States,1200000,45696,Hicktown Entertainment,85
Kinky Boots: The Musical,,Musical,2019,8.2,641,Jerry Mitchell,Harvey Fierstein,Matt Henry,United Kingdom,,2973437,BroadwayHD,135
Play the Flute,,Drama,2019,6.9,34,Rich Christiano,Rich Christiano,Brett Varvel,United States,,254475,Christiano Film Group,103
Geolkapseu,,Action,2019,5.9,760,Jung Da-Won,Jung Da-Won,Mi-ran Ra,South Korea,,12147170,CJ Entertainment,107
Shed of the Dead,R,Comedy,2019,4.7,1400,Drew Cullingham,Drew Cullingham,Spencer Brown,United Kingdom,,38901,7DM Studios,82
The Fighting Preacher,PG,Comedy,2019,5.9,403,T.C. Christensen,T.C. Christensen,David McConnell,United States,,954641,Remember Films,100
Junglee,Not Rated,Action,2019,5.6,1700,Chuck Russell,Adam Prince,Vidyut Jammwal,India,,4033587,Junglee Pictures,115
The Captain,,Action,2019,6.2,1700,Andrew Lau,Yonggan Yu,Hanyu Zhang,China,,417282021,Bona Film Group,111
Total Dhamaal,Not Rated,Action,2019,4.2,5700,Indra Kumar,Paritosh Painter,Ajay Devgn,India,,26911995,Ajay Devgn Ffilms,130
The Untold Story,,Comedy,2019,5.7,320,Shane Stanley,Lee Stanley,Miko Hughes,United States,,790,Visual Arts Entertainment,104
No Manches Frida 2,R,Comedy,2019,4.2,904,Nacho G. Velilla,Claudio Herrera,Martha Higareda,Mexico,,26493648,Neverending Media,102
Line Walker 2: Invisible Spy,Not Rated,Action,2019,6,674,Jazz Boon,Cat Kwan,Louis Koo,Hong Kong,,99482027,Babieka,98
Money,,Crime,2019,5.9,630,Noo-ri Park,Noo-ri Park,Ryu Jun-Yeol,South Korea,,155732,Moonlight Film,115
The Ground Beneath My Feet,Not Rated,Drama,2019,6.5,898,Marie Kreutzer,Marie Kreutzer,Valerie Pachner,Austria,,29251,Novotny & Novotny Filmproduktion GmbH,108
Open,,Drama,2019,7.9,73,Andoy Ranay,Wanggo Gallaga,JC Santos,Philippines,,,ABS-CBN Film Productions,105
The Least of These: The Graham Staines Story,PG-13,Drama,2019,6.4,806,Aneesh Daniel,Andrew E. Matthews,Sharman Joshi,United States,,695164,Skypass Entertainment,112
