,Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
19,My Octopus Teacher,TV-G,Documentary,2020,8.1,53000,Pippa Ehrlich,James Reed,James Reed,United States,305017436,1073794636,,85
20,Rise of Empires: Ottoman,,Documentary,2020,7.9,23000,Cem Yigit Uzümoglu,,,Canada,209712545,3405733313,,
21,The Social Dilemma,C13,Documentary,2020,7.6,81000,Jeff Orlowski-Yang,Vickie Curtis,Jeff Orlowski-Yang,United States,321457433,2602635775,,94
22,American Murder: The Family Next Door,TV-MA,Documentary,2020,7.2,27000,Jenny Popplewell,Nickole Atkinson,Luke Epple,United States,235548312,2339756264,,83
23,365 dni,C18,Drama,2020,3.3,85000,Barbara Bialowas,Tomasz Mandes,Tomasz Mandes,Canada,404380490,3599631238,,114
24,Wonder Woman 1984,C13,Action,2020,5.4,259000,Patty Jenkins,Patty Jenkins,Dave Callaham,South Korea,459166530,1743321445,,151
25,Palm Springs,C18,Comedy,2020,7.4,153000,Max Barbakow,Andy Siara,Andy Samberg,South Korea,191277613,1071678492,,90
26,The Courier,PG-13,Drama,2020,7.1,58000,Dominic Cooke,Tom O'Connor,Merab Ninidze,South Korea,246898907,1908922607,,112
27,The Trial of the Chicago 7,C18,Drama,2020,7.7,174000,Aaron Sorkin,Aaron Sorkin,Alex Sharp,United States,361667751,2783682494,,129
28,Greyhound,C13,Action,2020,7.0,95000,Aaron Schneider,Tom Hanks,Tom Hanks,Canada,61705213,4626345102,,91
29,"Quo vadis, Aida?",Approved,Drama,2020,8.0,33000,Jasmila Zbanic,Jasmila Zbanic,Jasna Djuricic,United States,428004349,4340314339,,101
30,Ammonite,R,Biography,2020,6.5,18000,Francis Lee,Francis Lee,Saoirse Ronan,Canada,240172376,4660191961,,120
31,A Quiet Place Part II,C16,Drama,2020,7.2,216000,John Krasinski,John Krasinski,Scott Beck,South Korea,94037179,3760742749,,97
32,Underwater,C16,Action,2020,5.8,81000,William Eubank,Brian Duffield,Kristen Stewart,United States,378985883,2437040108,,95
33,The Hunt,R,Action,2020,6.5,110000,Craig Zobel,Nick Cuse,Betty Gilpin,United States,494283866,4065276537,,90
34,The Empty Man,R,Horror,2020,6.2,27000,David Prior,David Prior,James Badge Dale,United States,373369602,4057504320,,137
35,The Night House,R,Horror,2020,6.5,48000,David Bruckner,Ben Collins,Rebecca Hall,China,82071042,3841531642,,107
36,The Invisible Man,C18,Drama,2020,7.1,221000,Leigh Whannell,Leigh Whannell,Elisabeth Moss,China,364498499,1526552119,,124
37,The New Mutants,C16,Action,2020,5.3,77000,Josh Boone,Josh Boone,Maisie Williams,Canada,368357724,3471157217,,94
38,Bill & Ted Face the Music,C13,Adventure,2020,5.9,46000,Dean Parisot,Chris Matheson,Keanu Reeves,United States,142153562,1811238190,,91
39,The High Note,PG-13,Drama,2020,6.4,11000,Nisha Ganatra,Flora Greeson,Tracee Ellis Ross,South Korea,238362558,3394722848,,113
40,Grizzly II: The Predator,Not Rated,Horror,2020,2.8,1300,André Szöts,Joan McCall,George Clooney,China,117575102,1355565838,,74
41,Dinner in America,,Comedy,2020,7.2,2900,Adam Rehmeier,,,South Korea,369241645,3265682443,,
42,I Still Believe,C13,Biography,2020,6.4,12000,Andrew Erwin,Jon Erwin,Jon Erwin,South Korea,431723757,2371901647,,116
43,Eurovision Song Contest: The Story of Fire Saga,PG-13,Comedy,2020,6.5,93000,David Dobkin,Will Ferrell,Will Ferrell,China,188449005,2072863356,,123
44,Stargirl,PG,Comedy,2020,6.1,5500,Julia Hart,Kristin Hahn,Jordan Horowitz,United States,170092719,3111827364,,107
45,The Prom,C13,Comedy,2020,5.9,27000,Ryan Murphy,Bob Martin,Matthew Sklar,United States,264807475,4861564085,,130
46,Run,C16,Mystery,2020,6.7,75000,Aneesh Chaganty,Aneesh Chaganty,Sarah Paulson,South Korea,62627242,858891658,,90
47,The Father,PG-13,Drama,2020,8.2,142000,Florian Zeller,Christopher Hampton,Anthony Hopkins,United States,195251240,2923223147,,97
48,After We Collided,R,Drama,2020,5.0,31000,Roger Kumble,Anna Todd,Josephine Langford,South Korea,132666298,1253781388,,105
49,Butcher: A Short Film,Not Rated,Short,2020,6.8,469,Liz Friedlander,Garth Ennis,Darick Robertson,Canada,398725306,608017627,,5
50,Father of the Bride Part 3 (ish),Not Rated,Short,2020,6.9,1100,Nancy Meyers,Nancy Meyers,Kieran Culkin,China,427542765,773759528,,26
51,The Stranger,,Short,2020,6.3,1300,Maika Monroe,,,China,274069059,3139163196,,
52,Black Panther: Origins,,Short,2020,5.7,356,Jamin Thompson,,,South Korea,165950612,537292876,,
53,Rules for Werewolves,,Short,2020,8.0,44,Jeremy Schaulin-Rioux,,,United States,230502481,2305961433,,
54,The Way Back,R,Drama,2020,6.7,46000,Gavin O'Connor,Brad Ingelsby,Al Madrigal,United States,357809109,2084152746,,108
55,De slag om de Schelde,TV-MA,Drama,2020,7.1,27000,Matthijs van Heijningen Jr.,Paula van der Oest,Pauline van Mantgem,China,452344743,4881919127,,124
56,Shadow in the Cloud,R,Action,2020,4.9,26000,Roseanne Liang,Max Landis,Chloë Grace Moretz,South Korea,426658458,2501203017,,83
57,Summerland,PG,Drama,2020,7.0,6900,Jessica Swale,Jessica Swale,Gugu Mbatha-Raw,United States,344453931,3041161066,,99
58,Da 5 Bloods,C18,Adventure,2020,6.5,51000,Spike Lee,Danny Bilson,Kevin Willmott,United States,138837612,2022083576,,154
59,The Call of the Wild,P,Adventure,2020,6.7,48000,Chris Sanders,Michael Green,Egerton Ryerson Young,China,405089148,4396138709,,100
60,News of the World,PG-13,Action,2020,6.8,85000,Paul Greengrass,Paul Greengrass,Paulette Jiles,South Korea,145934917,1656928638,,118
61,Spider-Man: No Way Home,C13,Action,2021,8.3,687000,Jon Watts,Chris McKenna,Stan Lee,China,191214032,2546796327,,148
62,No Time to Die,C16,Action,2021,7.3,378000,Cary Joji Fukunaga,Neal Purvis,Cary Joji Fukunaga,China,78150335,2345849581,,163
63,Resident Evil: Welcome to Raccoon City,R,Action,2021,5.2,49000,Johannes Roberts,Johannes Roberts,Robbie Amell,United States,127775499,2316979409,,107
64,Dune: Part One,C13,Action,2021,8.0,593000,Denis Villeneuve,Jon Spaihts,Eric Roth,China,168025605,3879204205,,155
65,Eternals,C16,Action,2021,6.3,322000,Chloé Zhao,Chloé Zhao,Ryan Firpo,Canada,129057821,3870528767,,156
66,Free Guy,PG-13,Action,2021,7.1,352000,Shawn Levy,Matt Lieberman,Ryan Reynolds,China,305495612,2781989880,,115
67,Black Widow,C16,Action,2021,6.7,361000,Cate Shortland,Eric Pearson,Ned Benson,United States,91060927,1667438833,,134
68,The King's Man,R,Action,2021,6.3,135000,Matthew Vaughn,Matthew Vaughn,Mark Millar,China,282292789,3730998378,,131
69,The Suicide Squad,C18,Action,2021,7.2,336000,James Gunn,James Gunn,Idris Elba,South Korea,390341554,2615319673,,132
70,Shang-Chi and the Legend of the Ten Rings,C13,Action,2021,7.4,364000,Destin Daniel Cretton,Dave Callaham,Andrew Lanham,Canada,196282964,3533595653,,132
71,The Matrix Resurrections,C18,Action,2021,5.7,236000,Lana Wachowski,Lana Wachowski,Aleksandar Hemon,United States,214330107,701058912,,148
72,Wrath of Man,R,Action,2021,7.1,168000,Guy Ritchie,Nicolas Boukhrief,Guy Ritchie,United States,331153914,4793670250,,119
73,Nobody,C18,Action,2021,7.4,234000,Ilya Naishuller,Derek Kolstad,Aleksey Serebryakov,China,337078463,916075771,,92
74,The Last Duel,R,Action,2021,7.4,147000,Ridley Scott,Nicole Holofcener,Matt Damon,China,457077492,1730465617,,152
75,Red Notice,C13,Action,2021,6.3,264000,Rawson Marshall Thurber,Rawson Marshall Thurber,Ryan Reynolds,Canada,360110381,1614739364,,118
76,Venom: Let There Be Carnage,C13,Action,2021,5.9,212000,Andy Serkis,Kelly Marcel,Tom Hardy,Canada,275855619,2162422082,,97
77,F9,C16,Action,2021,5.2,127000,Justin Lin,Daniel Casey,Alfredo Botello,China,270049135,4048184750,,143
78,Zack Snyder's Justice League,C16,Action,2021,8.0,384000,Zack Snyder,Jerry Siegel,Zack Snyder,South Korea,187371797,3105861734,,242
79,The Tomorrow War,PG-13,Action,2021,6.5,199000,Chris McKay,Zach Dean,Yvonne Strahovski,South Korea,178602275,2529185755,,138
80,Sing 2,P,Animation,2021,7.4,58000,Garth Jennings,Christophe Lourdelet,Matthew McConaughey,China,107056144,3816289901,,110
81,Ghostbusters: Afterlife,C13,Adventure,2021,7.1,165000,Jason Reitman,Gil Kenan,Dan Aykroyd,Canada,354679392,2287718672,,124
82,Cruella,PG-13,Adventure,2021,7.3,225000,Craig Gillespie,Dana Fox,Aline Brosh McKenna,China,170365014,3866274989,,134
83,Marcel the Shell with Shoes On,PG,Animation,2021,8.3,1600,Dean Fleischer-Camp,Dean Fleischer-Camp,Nick Paley,United States,86342549,4786372897,,90
84,Encanto,P,Animation,2021,7.2,207000,Jared Bush,Byron Howard,Charise Castro Smith,Canada,234356255,3908230455,,102
85,Mad God,,Animation,2021,6.8,5500,Phil Tippett,,,United States,310944890,4562967785,,
86,Luca,PG,Animation,2021,7.4,155000,Enrico Casarosa,Enrico Casarosa,Simon Stephenson,China,57960826,1159815735,,95
87,Shika no ou,R,Animation,2021,6.5,227,Masashi Ando,Masayuki Miyaji,Nahoko Uehashi,United States,306804645,3045164876,,113
88,Raya and the Last Dragon,P,Animation,2021,7.3,146000,Don Hall,Carlos López Estrada,Qui Nguyen,China,137393715,4994378860,,107
89,The Mitchells vs the Machines,C13,Animation,2021,7.6,104000,Michael Rianda,Jeff Rowe,Jeff Rowe,South Korea,333705567,3249060623,,114
90,Rumble,PG,Animation,2021,5.9,5900,Hamish Grieve,Matt Lieberman,Geraldine Viswanathan,China,299128378,3925328009,,95
91,Clifford the Big Red Dog,P,Animation,2021,5.9,13000,Walt Becker,Jay Scherick,Blaise Hemingway,China,493014851,1251591854,,96
92,Ryû to sobakasu no hime,P,Animation,2021,7.2,9200,Mamoru Hosoda,Mamoru Hosoda,Ryô Narita,United States,128101464,1393839490,,121
93,Space Jam: A New Legacy,PG,Animation,2021,4.4,70000,Malcolm D. Lee,Leo Benvenuti,Timothy Harris,South Korea,418113869,4171024241,,115
94,Tom & Jerry,P,Animation,2021,5.2,34000,Tim Story,William Hanna,Kevin Costello,Canada,324215746,2284322406,,101
95,Gekijouban Jujutsu Kaisen 0,C13,Animation,2021,7.9,11000,Seong-Hu Park,Gege Akutami,Chinatsu Akasaki,South Korea,360857875,4716723980,,105
96,The Addams Family 2,PG,Animation,2021,5.4,11000,Greg Tiernan,Conrad Vernon,Dan Hernandez,South Korea,350232211,774906193,,93
97,PAW Patrol: The Movie,G,Animation,2021,6.1,6000,Cal Brunker,Billy Frolick,Bob Barlen,South Korea,376679292,943958285,,86
98,Ron's Gone Wrong,PG,Animation,2021,7.0,32000,Sarah Smith,Jean-Philippe Vine,Peter Baynham,China,328658873,4441391708,,107
99,Back to the Outback,PG,Animation,2021,6.5,7900,Harry Cripps,Clare Knight,Gregory Lessans,United States,83421646,3271495211,,95
100,Vivo,P,Animation,2021,6.7,18000,Kirk DeMicco,Brandon Jeffords,Quiara Alegría Hudes,United States,384812235,3062915836,,95
101,The Boss Baby: Family Business,P,Animation,2021,5.8,17000,Tom McGrath,Marla Frazee,Michael McCullers,Canada,392297101,3481040120,,107
102,House of Gucci,C18,Biography,2021,6.6,116000,Ridley Scott,Becky Johnston,Sara Gay Forden,Canada,235001354,2700011380,,158
103,Belfast,PG-13,Biography,2021,7.3,63000,Kenneth Branagh,Kenneth Branagh,Lewis McAskie,Canada,466642252,2269382246,,98
104,King Richard,PG-13,Biography,2021,7.5,100000,Reinaldo Marcus Green,Zach Baylin,Aunjanue Ellis,United States,245820869,4586404883,,144
105,Spencer,R,Biography,2021,6.6,62000,Pablo Larraín,Steven Knight,Timothy Spall,Canada,292194245,1230204937,,117
106,The Survivor,R,Biography,2021,6.7,2800,Barry Levinson,Justine Juel Gillmer,Ben Foster,United States,307237449,652256835,,129
107,"tick, tick...BOOM!",C13,Biography,2021,7.5,101000,Lin-Manuel Miranda,Steven Levenson,Andrew Garfield,South Korea,466737411,1619075983,,120
108,Benedetta,Unrated,Biography,2021,6.7,17000,Paul Verhoeven,David Birke,Judith C. Brown,United States,487398697,4232860820,,131
109,American Underdog,PG,Biography,2021,7.1,12000,Andrew Erwin,Jon Erwin,Michael Silver,United States,268764058,3354534117,,112
110,Respect,PG-13,Biography,2021,6.5,14000,Liesl Tommy,Tracey Scott Wilson,Jennifer Hudson,China,343422669,884397980,,145
111,The Eyes of Tammy Faye,PG-13,Biography,2021,6.6,29000,Michael Showalter,Fenton Bailey,Abe Sylvia,United States,105370661,1098333874,,126
112,The Mauritanian,R,Biography,2021,7.4,50000,Kevin Macdonald,Michael Bronner,Sohrab Noshirvani,United States,272340522,2141059624,,129
113,Munich: The Edge of War,PG-13,Biography,2021,6.8,29000,Christian Schwochow,Ben Power,George MacKay,United States,286032233,1367984940,,130
114,Judas and the Black Messiah,R,Biography,2021,7.4,75000,Shaka King,Will Berson,Kenneth Lucas,China,116706927,4093773297,,126
115,The Electrical Life of Louis Wain,PG-13,Biography,2021,6.8,13000,Will Sharpe,Simon Stephenson,Benedict Cumberbatch,United States,232466951,3538552591,,111
116,Being the Ricardos,R,Biography,2021,6.5,40000,Aaron Sorkin,Aaron Sorkin,Javier Bardem,United States,478134099,4812615188,,131
117,CODA,PG-13,Comedy,2021,8.0,118000,Sian Heder,Sian Heder,Stanislas Carré de Malberg,South Korea,422286494,4652333387,,111
118,Licorice Pizza,R,Comedy,2021,7.3,91000,Paul Thomas Anderson,Paul Thomas Anderson,Cooper Hoffman,United States,128253654,1055499936,,133
119,Verdens verste menneske,R,Comedy,2021,7.8,53000,Joachim Trier,Joachim Trier,Renate Reinsve,Canada,230048565,3351695050,,128
120,Don't Look Up,C18,Comedy,2021,7.2,515000,Adam McKay,Adam McKay,Leonardo DiCaprio,South Korea,259494061,4398974905,,138
121,The French Dispatch,R,Comedy,2021,7.2,112000,Wes Anderson,Wes Anderson,Hugo Guinness,United States,109110250,3554270951,,107
122,The Phantom of the Open,PG-13,Comedy,2021,7.2,2100,Craig Roberts,Simon Farnaby,Mark Rylance,United States,179116468,4997722868,,106
123,Barb and Star Go to Vista Del Mar,PG-13,Comedy,2021,6.3,17000,Josh Greenbaum,Annie Mumolo,Kristen Wiig,Canada,108402197,2377490192,,107
124,Nightmare Alley,C18,Crime,2021,7.0,131000,Guillermo del Toro,Guillermo del Toro,William Lindsay Gresham,United States,306399624,4352083551,,150
125,West Side Story,C16,Crime,2021,7.2,76000,Steven Spielberg,Tony Kushner,Ansel Elgort,United States,416348296,4066726490,,156
126,The Card Counter,R,Crime,2021,6.2,30000,Paul Schrader,Paul Schrader,Tiffany Haddish,Canada,427925276,3362415538,,111
127,The Guilty,C16,Crime,2021,6.3,118000,Antoine Fuqua,Nic Pizzolatto,Emil Nygaard Albertsen,United States,489117308,725780044,,90
128,Stillwater,R,Crime,2021,6.6,40000,Tom McCarthy,Tom McCarthy,Thomas Bidegain,China,471799543,2320574484,,139
129,The Many Saints of Newark,R,Crime,2021,6.3,52000,Alan Taylor,David Chase,Alessandro Nivola,China,270143892,2916229518,,120
130,Rise of the Footsoldier: Origins,,Action,2021,5.8,2900,Nick Nevern,,,China,394267636,2074810357,,
131,The Little Things,R,Crime,2021,6.3,96000,John Lee Hancock,John Lee Hancock,Rami Malek,South Korea,120893604,4153931870,,128
132,Army of Thieves,C16,Action,2021,6.4,74000,Matthias Schweighöfer,Zack Snyder,Matthias Schweighöfer,United States,438789016,868698792,,127
133,Army of the Dead,C18,Action,2021,5.7,169000,Zack Snyder,Zack Snyder,Joby Harold,Canada,109495032,4683585594,,148
134,The Beatles: Get Back,,Documentary,2021,9.0,21000,The Beatles,,,South Korea,227783642,4166242692,,
135,The Rescue,PG,Documentary,2021,8.3,14000,Jimmy Chin,Elizabeth Chai Vasarhelyi,Apakorn Youkongkaew,Canada,476102839,4443830562,,107
136,Syndrome K,,Documentary,2021,7.4,36,Stephen Edwards,,,China,242891272,990522711,,
137,Flugt,PG-13,Documentary,2021,7.9,15000,Jonas Poher Rasmussen,Jonas Poher Rasmussen,Daniel Karimyar,Canada,366505338,2812912125,,89
138,The Alpinist,PG-13,Documentary,2021,8.0,8200,Peter Mortimer,Nick Rosen,Peter Mortimer,South Korea,342606295,3305998657,,92
139,"Hallelujah: Leonard Cohen, a Journey, a Song",PG-13,Documentary,2021,7.4,104,Daniel Geller,Dayna Goldfine,Dayna Goldfine,United States,345382521,1353466188,,118
140,Roadrunner: A Film About Anthony Bourdain,R,Documentary,2021,7.7,6400,Morgan Neville,Asia Argento,Ariane Bourdain,South Korea,297930223,2419869121,,119
141,Val,R,Documentary,2021,7.6,12000,Ting Poo,Leo Scott,Jack Kilmer,South Korea,397088449,3772648483,,109
142,Night Stalker: The Hunt for a Serial Killer,,Documentary,2021,7.5,25000,Paul Skolnick,,,United States,313545976,4724660596,,
143,Ennio,,Documentary,2021,8.4,1800,Giuseppe Tornatore,,,United States,168763046,3784814595,,
144,Attack on Pearl Harbor - Minute by Minute,,Documentary,2021,7.4,123,Russell Boulter,,,United States,139747825,2523397279,,
145,House of Secrets: The Burari Deaths,TV-MA,Documentary,2021,7.4,10000,Leena Yadav,Manoj Kumar,Vishal Anand,United States,430987043,1096654461,,
146,14 Peaks: Nothing Is Impossible,TV-MA,Documentary,2021,7.7,24000,Torquil Jones,Gabriel Clarke,Nirmal Purja,United States,201893126,1731024100,,101
147,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",PG-13,Documentary,2021,8.0,11000,Questlove,Dorinda Drake,Darryl Lewis,South Korea,401774215,3864565616,,118
148,Last Night in Soho,R,Drama,2021,7.1,118000,Edgar Wright,Edgar Wright,Thomasin McKenzie,United States,145504236,4860032916,,116
149,Old,PG-13,Drama,2021,5.8,111000,M. Night Shyamalan,M. Night Shyamalan,Frederik Peeters,China,248100431,2862651244,,108
150,Pleasure,Not Rated,Drama,2021,6.3,13000,Ninja Thyberg,Ninja Thyberg,Sofia Kappel,United States,106556826,1148816841,,109
151,Operation Mincemeat,PG-13,Drama,2021,6.6,19000,John Madden,Michelle Ashford,Colin Firth,United States,324740136,3503965801,,128
152,The Power of the Dog,C16,Drama,2021,6.8,165000,Jane Campion,Jane Campion,Benedict Cumberbatch,United States,464604471,4866193684,,126
153,Cinderella,PG,Comedy,2021,4.2,41000,Kay Cannon,Kay Cannon,Billy Porter,South Korea,482623485,1354659087,,113
154,The Green Knight,R,Adventure,2021,6.6,96000,David Lowery,David Lowery,Dev Patel,South Korea,312990826,1518181416,,130
155,Jungle Cruise,PG-13,Action,2021,6.6,181000,Jaume Collet-Serra,Michael Green,John Requa,China,301704916,1421176602,,127
156,Lamb,R,Drama,2021,6.3,25000,Valdimar Jóhannsson,Sjón,Noomi Rapace,United States,415831555,2346886311,,106
157,De uskyldige,,Drama,2021,7.0,8700,Eskil Vogt,,,United States,214887373,3612557542,,
158,The Drover's Wife: The Legend of Molly Johnson,,Drama,2021,6.2,503,Leah Purcell,,,South Korea,380264963,4238043792,,
159,The Dig,C16,Biography,2021,7.1,73000,Simon Stone,Moira Buffini,Carey Mulligan,South Korea,461180709,4026535652,,112
160,The Bombardment,TV-MA,Drama,2021,7.3,9700,Ole Bornedal,Ole Bornedal,Danica Curcic,United States,113504707,2230860554,,107
161,Illusions perdues,,Drama,2021,7.4,3100,Xavier Giannoli,,,United States,413688388,1097642499,,
162,Lansky,R,Biography,2021,6.3,7500,Eytan Rockaway,Eytan Rockaway,Harvey Keitel,United States,191718308,4640926606,,119
163,Utvandrarna,,Drama,2021,6.6,1200,Erik Poppe,,,Canada,128572655,2242339859,,
164,Délicieux,,Comedy,2021,7.0,2600,Éric Besnard,,,South Korea,450821454,3105362990,,
165,The Lady of Heaven,R,Action,2021,5.7,12000,Eli King,Sheikh Al-Habib,Gabriel Cartade,United States,230420459,4853674595,,141
166,Eiffel,R,Biography,2021,6.2,4100,Martin Bourboulon,Caroline Bongrand,Natalie Carter,China,203980387,2274342596,,108
167,The Black Phone,C18,Horror,2021,7.0,56000,Scott Derrickson,Joe Hill,C. Robert Cargill,United States,153876133,3168269595,,103
168,Fear Street: 1994,C18,Drama,2021,6.2,77000,Leigh Janiak,R.L. Stine,Phil Graziadei,United States,125216344,3354677170,,107
169,Ku bei,TV-MA,Horror,2021,6.5,8700,Rob Jabbaz,Rob Jabbaz,Regina Lei,United States,217949197,2494234140,,99
170,Fear Street: 1978,C18,Drama,2021,6.7,61000,Leigh Janiak,Zak Olkewicz,Phil Graziadei,Canada,188753990,868003926,,109
171,Candyman,R,Horror,2021,5.9,60000,Nia DaCosta,Jordan Peele,Nia DaCosta,South Korea,361891851,3788444923,,91
172,Halloween Kills,R,Horror,2021,5.5,75000,David Gordon Green,John Carpenter,Scott Teems,United States,291190112,677369701,,105
173,Mlungu Wam,,Horror,2021,5.2,210,Jenna Cato Bass,,,South Korea,323374098,4802220903,,
174,Malignant,C18,Crime,2021,6.2,85000,James Wan,James Wan,Akela Cooper,Canada,290818122,3718127801,,111
175,Wrong Turn,R,Horror,2021,5.5,30000,Mike P. Nelson,Alan B. McElroy,Adain Bradley,China,180054384,4257407695,,109
176,Titane,R,Drama,2021,6.6,42000,Julia Ducournau,Julia Ducournau,Simonetta Greggio,China,285850337,2909366295,,108
177,Eight for Silver,R,Fantasy,2021,6.2,8600,Sean Ellis,Sean Ellis,Kelly Reilly,South Korea,115651938,1857585416,,111
178,Escape Room: Tournament of Champions,PG-13,Action,2021,5.7,43000,Adam Robitel,Will Honley,Daniel Tuch,China,286013266,867314733,,88
179,The Conjuring: The Devil Made Me Do It,C16,Horror,2021,6.3,110000,Michael Chaves,David Leslie Johnson-McGoldrick,Chad Hayes,United States,304211542,1596100091,,112
180,Moxie,PG-13,Comedy,2021,6.7,25000,Amy Poehler,Jennifer Mathieu,Dylan Meyer,China,225776643,3095179746,,111
181,Dear Evan Hansen,PG-13,Drama,2021,6.1,14000,Stephen Chbosky,Steven Levenson,Justin Paul,United States,414422154,4174592405,,137
182,In the Heights,PG-13,Drama,2021,7.3,46000,Jon M. Chu,Quiara Alegría Hudes,Anthony Ramos,Canada,156008111,4415287640,,143
183,Cyrano,PG-13,Drama,2021,6.3,9100,Joe Wright,Erica Schmidt,Peter Dinklage,United States,460823172,849821201,,123
184,Annette,R,Drama,2021,6.3,19000,Leos Carax,Ron Mael,Adam Driver,China,155078139,1033050344,,141
185,My Little Pony: A New Generation,PG,Animation,2021,6.8,3700,Robert Cullen,José Luis Ucha,Tim Sullivan,United States,111407302,4515139152,,90
186,The Voyeurs,R,Drama,2021,6.0,20000,Michael Mohan,Michael Mohan,Justice Smith,China,109408950,1119158903,,116
187,Pig,R,Drama,2021,6.9,69000,Michael Sarnoski,Vanessa Block,Nicolas Cage,South Korea,188077187,1515376079,,92
188,Jai Bhim,TV-MA,Crime,2021,8.9,193000,T.J. Gnanavel,T.J. Gnanavel,Suriya,Canada,492541061,2377794204,,164
189,After We Fell,R,Drama,2021,4.6,13000,Castille Landon,Anna Todd,Josephine Langford,United States,213266071,4081952838,,98
190,The Hating Game,R,Comedy,2021,6.2,14000,Peter Hutchings,Christina Mengert,Lucy Hale,United States,305238514,2071621804,,102
191,Godzilla vs. Kong,C13,Action,2021,6.3,202000,Adam Wingard,Terry Rossio,Zach Shields,South Korea,290377215,4790852354,,113
192,All Too Well: The Short Film,PG-13,Short,2021,8.4,11000,Taylor Swift,Taylor Swift,Dylan O'Brien,South Korea,443615408,2996987687,,15
193,Centaurworld,TV-Y7,Animation,2021,7.6,2100,Megan Dong,Megan Dong,Chris Diamantopoulos,Canada,480714161,1995624863,,
194,"The Good, the Bart, and the Loki",TV-PG,Animation,2021,6.1,3600,David Silverman,Elisabeth Kiernan Averick,John Frink,South Korea,487893096,910170285,,4
195,Shadowprowler,,Short,2021,7.1,39,Scott Derrickson,,,China,442408214,1400957417,,
196,Minions & Monsters,,Animation,2021,8.2,50,Jed Diffenderfer,,,United States,136183697,4671544810,,
197,Dubai Presents: A Five-Star Mission,,Short,2021,5.0,178,Craig Gillespie,,,United States,363016796,3209448201,,
198,Tubarão: O Regresso,,Short,2021,7.5,270,Rui Constantino,,,United States,450490596,2180360862,,
199,Deadpool's Maximum Reactions: Korg and Deadpool,,Short,2021,7.9,728,Ryan Reynolds,,,United States,79309376,1771560741,,
200,The Novice,R,Drama,2021,6.5,4500,Lauren Hadaway,Lauren Hadaway,Amy Forsyth,China,270733039,1123240813,,97
201,12 Mighty Orphans,PG-13,History,2021,6.9,4900,Ty Roberts,Jim Dent,Lane Garrison,United States,102747654,2910946854,,118
202,She Will,,Comedy,2021,5.4,576,Charlotte Colbert,,,United States,266121298,3226912378,,
203,Without Remorse,R,Action,2021,5.7,57000,Stefano Sollima,Taylor Sheridan,Tom Clancy,United States,176618544,4753810723,,109
