Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
Emma.,PG,Comedy,2020,6.7,51K,Autumn de Wilde,Eleanor Catton,Anya Taylor-Joy,United States,62493310,16755809355,,2h 4m
Promising Young Woman,C18,Crime,2020,7.5,165K,Emerald Fennell,Emerald Fennell,Bo Burnham,United States,64200310,18650028315,,1h 53m
The Devil All the Time,C18,Crime,2020,7.1,131K,Antonio Campos,Antonio Campos,Donald Ray Pollock,China,61651861,17925426946,,2h 18m
The Last Dance,,Documentary,2020,9.1,116K,Michael Jordan,,,Canada,60726269,16874593899,,
My Octopus Teacher,TV-G,Documentary,2020,8.1,53K,Pippa Ehrlich,James Reed,James Reed,United States,63910486,17327410256,,1h 25m
Rise of Empires: Ottoman,,Documentary,2020,7.9,23K,Cem Yigit Uzümoglu,,,Canada,60893524,18251702245,,
The Social Dilemma,C13,Documentary,2020,7.6,81K,Jeff Orlowski-Yang,Vickie Curtis,Jeff Orlowski-Yang,United States,64033522,18205296643,,1h 34m
American Murder: The Family Next Door,TV-MA,Documentary,2020,7.2,27K,Jenny Popplewell,Nickole Atkinson,Luke Epple,United States,60581066,18978363677,,1h 23m
365 dni,C18,Drama,2020,3.3,85K,Barbara Bialowas,Tomasz Mandes,Tomasz Mandes,Canada,61378547,16121076587,,1h 54m
Wonder Woman 1984,C13,Action,2020,5.4,259K,Patty Jenkins,Patty Jenkins,Dave Callaham,South Korea,62967040,16164250324,,2h 31m
Palm Springs,C18,Comedy,2020,7.4,153K,Max Barbakow,Andy Siara,Andy Samberg,South Korea,62436917,18096897439,,1h 30m
The Courier,PG-13,Drama,2020,7.1,58K,Dominic Cooke,Tom O'Connor,Merab Ninidze,South Korea,60518273,17346465388,,1h 52m
The Trial of the Chicago 7,C18,Drama,2020,7.7,174K,Aaron Sorkin,Aaron Sorkin,Alex Sharp,United States,63511087,16995035361,,2h 9m
Greyhound,C13,Action,2020,7,95K,Aaron Schneider,Tom Hanks,Tom Hanks,Canada,62480273,18122928035,,1h 31m
"Quo vadis, Aida?",Approved,Drama,2020,8,33K,Jasmila Zbanic,Jasmila Zbanic,Jasna Djuricic,United States,60573919,17358948632,,1h 41m
Ammonite,R,Biography,2020,6.5,18K,Francis Lee,Francis Lee,Saoirse Ronan,Canada,63994568,18163129442,,2h
A Quiet Place Part II,C16,Drama,2020,7.2,216K,John Krasinski,John Krasinski,Scott Beck,South Korea,64521191,17441188584,,1h 37m
Underwater,C16,Action,2020,5.8,81K,William Eubank,Brian Duffield,Kristen Stewart,United States,64651237,17682624717,,1h 35m
The Hunt,R,Action,2020,6.5,110K,Craig Zobel,Nick Cuse,Betty Gilpin,United States,60438561,18509699531,,1h 30m
The Empty Man,R,Horror,2020,6.2,27K,David Prior,David Prior,James Badge Dale,United States,62970992,16091876319,,2h 17m
The Night House,R,Horror,2020,6.5,48K,David Bruckner,Ben Collins,Rebecca Hall,China,63566945,18437791084,,1h 47m
The Invisible Man,C18,Drama,2020,7.1,221K,Leigh Whannell,Leigh Whannell,Elisabeth Moss,China,62983880,18707054896,,2h 4m
The New Mutants,C16,Action,2020,5.3,77K,Josh Boone,Josh Boone,Maisie Williams,Canada,63686539,18776076042,,1h 34m
Bill & Ted Face the Music,C13,Adventure,2020,5.9,46K,Dean Parisot,Chris Matheson,Keanu Reeves,United States,61190489,16473849846,,1h 31m
The High Note,PG-13,Drama,2020,6.4,11K,Nisha Ganatra,Flora Greeson,Tracee Ellis Ross,South Korea,60349117,18370837748,,1h 53m
Grizzly II: The Predator,Not Rated,Horror,2020,2.8,1.3K,André Szöts,Joan McCall,George Clooney,China,63448474,17849370239,,1h 14m
Dinner in America,,Comedy,2020,7.2,2.9K,Adam Rehmeier,,,South Korea,61544035,16042617216,,
I Still Believe,C13,Biography,2020,6.4,12K,Andrew Erwin,Jon Erwin,Jon Erwin,South Korea,63835456,16463079237,,1h 56m
Eurovision Song Contest: The Story of Fire Saga,PG-13,Comedy,2020,6.5,93K,David Dobkin,Will Ferrell,Will Ferrell,China,62891262,18581962960,,2h 3m
Stargirl,PG,Comedy,2020,6.1,5.5K,Julia Hart,Kristin Hahn,Jordan Horowitz,United States,60390708,16520672427,,1h 47m
The Prom,C13,Comedy,2020,5.9,27K,Ryan Murphy,Bob Martin,Matthew Sklar,United States,61670479,18010243625,,2h 10m
Run,C16,Mystery,2020,6.7,75K,Aneesh Chaganty,Aneesh Chaganty,Sarah Paulson,South Korea,60833715,16355152758,,1h 30m
The Father,PG-13,Drama,2020,8.2,142K,Florian Zeller,Christopher Hampton,Anthony Hopkins,United States,64095240,18702799749,,1h 37m
After We Collided,R,Drama,2020,5,31K,Roger Kumble,Anna Todd,Josephine Langford,South Korea,63805589,16050479539,,1h 45m
Butcher: A Short Film,Not Rated,Short,2020,6.8,469,Liz Friedlander,Garth Ennis,Darick Robertson,Canada,61300783,18106334448,,5m
Father of the Bride Part 3 (ish),Not Rated,Short,2020,6.9,1.1K,Nancy Meyers,Nancy Meyers,Kieran Culkin,China,64600091,17912045365,,26m
The Stranger,,Short,2020,6.3,1.3K,Maika Monroe,,,China,64866055,18337062192,,
Black Panther: Origins,,Short,2020,5.7,356,Jamin Thompson,,,South Korea,62578507,16207112965,,
Rules for Werewolves,,Short,2020,8,44,Jeremy Schaulin-Rioux,,,United States,63674264,17566903716,,
The Way Back,R,Drama,2020,6.7,46K,Gavin O'Connor,Brad Ingelsby,Al Madrigal,United States,60012566,17155691176,,1h 48m
De slag om de Schelde,TV-MA,Drama,2020,7.1,27K,Matthijs van Heijningen Jr.,Paula van der Oest,Pauline van Mantgem,China,62199618,18493933628,,2h 4m
Shadow in the Cloud,R,Action,2020,4.9,26K,Roseanne Liang,Max Landis,Chloë Grace Moretz,South Korea,60754371,17811235574,,1h 23m
Summerland,PG,Drama,2020,7,6.9K,Jessica Swale,Jessica Swale,Gugu Mbatha-Raw,United States,60072896,17833833779,,1h 39m
Da 5 Bloods,C18,Adventure,2020,6.5,51K,Spike Lee,Danny Bilson,Kevin Willmott,United States,63852244,17322796458,,2h 34m
The Call of the Wild,P,Adventure,2020,6.7,48K,Chris Sanders,Michael Green,Egerton Ryerson Young,China,60385135,18534147794,,1h 40m
News of the World,PG-13,Action,2020,6.8,85K,Paul Greengrass,Paul Greengrass,Paulette Jiles,South Korea,64952515,16227757043,,1h 58m
Spider-Man: No Way Home,C13,Action,2021,8.3,687K,Jon Watts,Chris McKenna,Stan Lee,China,66696712,16379991435,,2h 28m
No Time to Die,C16,Action,2021,7.3,378K,Cary Joji Fukunaga,Neal Purvis,Cary Joji Fukunaga,China,69957501,16022148506,,2h 43m
Resident Evil: Welcome to Raccoon City,R,Action,2021,5.2,49K,Johannes Roberts,Johannes Roberts,Robbie Amell,United States,68617225,16082850847,,1h 47m
Dune: Part One,C13,Action,2021,8,593K,Denis Villeneuve,Jon Spaihts,Eric Roth,China,65111251,14012175962,,2h 35m
Eternals,C16,Action,2021,6.3,322K,Chloé Zhao,Chloé Zhao,Ryan Firpo,Canada,67604492,16385086665,,2h 36m
Free Guy,PG-13,Action,2021,7.1,352K,Shawn Levy,Matt Lieberman,Ryan Reynolds,China,65600329,15242649796,,1h 55m
Black Widow,C16,Action,2021,6.7,361K,Cate Shortland,Eric Pearson,Ned Benson,United States,68588993,15388396131,,2h 14m
The King's Man,R,Action,2021,6.3,135K,Matthew Vaughn,Matthew Vaughn,Mark Millar,China,65336129,16208065295,,2h 11m
The Suicide Squad,C18,Action,2021,7.2,336K,James Gunn,James Gunn,Idris Elba,South Korea,68665690,14376859245,,2h 12m
Shang-Chi and the Legend of the Ten Rings,C13,Action,2021,7.4,364K,Destin Daniel Cretton,Dave Callaham,Andrew Lanham,Canada,65918454,16485087968,,2h 12m
The Matrix Resurrections,C18,Action,2021,5.7,236K,Lana Wachowski,Lana Wachowski,Aleksandar Hemon,United States,66875908,16102117445,,2h 28m
Wrath of Man,R,Action,2021,7.1,168K,Guy Ritchie,Nicolas Boukhrief,Guy Ritchie,United States,66125031,16715055336,,1h 59m
Nobody,C18,Action,2021,7.4,234K,Ilya Naishuller,Derek Kolstad,Aleksey Serebryakov,China,69687187,15624763393,,1h 32m
The Last Duel,R,Action,2021,7.4,147K,Ridley Scott,Nicole Holofcener,Matt Damon,China,67684386,15981825104,,2h 32m
Red Notice,C13,Action,2021,6.3,264K,Rawson Marshall Thurber,Rawson Marshall Thurber,Ryan Reynolds,Canada,67558387,16422720380,,1h 58m
Venom: Let There Be Carnage,C13,Action,2021,5.9,212K,Andy Serkis,Kelly Marcel,Tom Hardy,Canada,65780491,16553966273,,1h 37m
F9,C16,Action,2021,5.2,127K,Justin Lin,Daniel Casey,Alfredo Botello,China,66729027,15311082549,,2h 23m
Zack Snyder's Justice League,C16,Action,2021,8,384K,Zack Snyder,Jerry Siegel,Zack Snyder,South Korea,67671696,14817440752,,4h 2m
The Tomorrow War,PG-13,Action,2021,6.5,199K,Chris McKay,Zach Dean,Yvonne Strahovski,South Korea,65698561,14852217035,,2h 18m
Sing 2,P,Animation,2021,7.4,58K,Garth Jennings,Christophe Lourdelet,Matthew McConaughey,China,69518516,14490009609,,1h 50m
Ghostbusters: Afterlife,C13,Adventure,2021,7.1,165K,Jason Reitman,Gil Kenan,Dan Aykroyd,Canada,69199600,14395222034,,2h 4m
Cruella,PG-13,Adventure,2021,7.3,225K,Craig Gillespie,Dana Fox,Aline Brosh McKenna,China,65773380,16005916065,,2h 14m
Marcel the Shell with Shoes On,PG,Animation,2021,8.3,1.6K,Dean Fleischer-Camp,Dean Fleischer-Camp,Nick Paley,United States,65638223,15097070554,,1h 30m
Encanto,P,Animation,2021,7.2,207K,Jared Bush,Byron Howard,Charise Castro Smith,Canada,65936272,16738397676,,1h 42m
Mad God,,Animation,2021,6.8,5.5K,Phil Tippett,,,United States,66721493,15459141359,,
Luca,PG,Animation,2021,7.4,155K,Enrico Casarosa,Enrico Casarosa,Simon Stephenson,China,67172323,15893774267,,1h 35m
Shika no ou,R,Animation,2021,6.5,227,Masashi Ando,Masayuki Miyaji,Nahoko Uehashi,United States,69042556,15549547663,,1h 53m
Raya and the Last Dragon,P,Animation,2021,7.3,146K,Don Hall,Carlos López Estrada,Qui Nguyen,China,68167484,16701804598,,1h 47m
The Mitchells vs the Machines,C13,Animation,2021,7.6,104K,Michael Rianda,Jeff Rowe,Jeff Rowe,South Korea,69092307,14682019034,,1h 54m
Rumble,PG,Animation,2021,5.9,5.9K,Hamish Grieve,Matt Lieberman,Geraldine Viswanathan,China,65689488,15383131396,,1h 35m
Clifford the Big Red Dog,P,Animation,2021,5.9,13K,Walt Becker,Jay Scherick,Blaise Hemingway,China,66761088,15009345580,,1h 36m
Ryû to sobakasu no hime,P,Animation,2021,7.2,9.2K,Mamoru Hosoda,Mamoru Hosoda,Ryô Narita,United States,65292137,14120449810,,2h 1m
Space Jam: A New Legacy,PG,Animation,2021,4.4,70K,Malcolm D. Lee,Leo Benvenuti,Timothy Harris,South Korea,68389765,16400772058,,1h 55m
Tom & Jerry,P,Animation,2021,5.2,34K,Tim Story,William Hanna,Kevin Costello,Canada,65472384,15929150218,,1h 41m
Gekijouban Jujutsu Kaisen 0,C13,Animation,2021,7.9,11K,Seong-Hu Park,Gege Akutami,Chinatsu Akasaki,South Korea,65842578,16004228064,,1h 45m
The Addams Family 2,PG,Animation,2021,5.4,11K,Greg Tiernan,Conrad Vernon,Dan Hernandez,South Korea,68886506,14336825556,,1h 33m
PAW Patrol: The Movie,G,Animation,2021,6.1,6K,Cal Brunker,Billy Frolick,Bob Barlen,South Korea,68999505,16166824822,,1h 26m
Ron's Gone Wrong,PG,Animation,2021,7,32K,Sarah Smith,Jean-Philippe Vine,Peter Baynham,China,68247674,15381596844,,1h 47m
Back to the Outback,PG,Animation,2021,6.5,7.9K,Harry Cripps,Clare Knight,Gregory Lessans,United States,67831443,15572715886,,1h 35m
Vivo,P,Animation,2021,6.7,18K,Kirk DeMicco,Brandon Jeffords,Quiara Alegría Hudes,United States,68604741,15202060466,,1h 35m
The Boss Baby: Family Business,P,Animation,2021,5.8,17K,Tom McGrath,Marla Frazee,Michael McCullers,Canada,65846055,14183148098,,1h 47m
House of Gucci,C18,Biography,2021,6.6,116K,Ridley Scott,Becky Johnston,Sara Gay Forden,Canada,67305828,16856226696,,2h 38m
Belfast,PG-13,Biography,2021,7.3,63K,Kenneth Branagh,Kenneth Branagh,Lewis McAskie,Canada,67950280,16741369807,,1h 38m
King Richard,PG-13,Biography,2021,7.5,100K,Reinaldo Marcus Green,Zach Baylin,Aunjanue Ellis,United States,68031330,16284822773,,2h 24m
Spencer,R,Biography,2021,6.6,62K,Pablo Larraín,Steven Knight,Timothy Spall,Canada,66150247,16481334525,,1h 57m
The Survivor,R,Biography,2021,6.7,2.8K,Barry Levinson,Justine Juel Gillmer,Ben Foster,United States,66611888,14531472283,,2h 9m
"tick, tick...BOOM!",C13,Biography,2021,7.5,101K,Lin-Manuel Miranda,Steven Levenson,Andrew Garfield,South Korea,67064806,16067914381,,2h
Benedetta,Unrated,Biography,2021,6.7,17K,Paul Verhoeven,David Birke,Judith C. Brown,United States,68119119,14573239255,,2h 11m
American Underdog,PG,Biography,2021,7.1,12K,Andrew Erwin,Jon Erwin,Michael Silver,United States,68788127,16855939877,,1h 52m
Respect,PG-13,Biography,2021,6.5,14K,Liesl Tommy,Tracey Scott Wilson,Jennifer Hudson,China,68508534,15406915915,,2h 25m
The Eyes of Tammy Faye,PG-13,Biography,2021,6.6,29K,Michael Showalter,Fenton Bailey,Abe Sylvia,United States,68835820,15515515204,,2h 6m
The Mauritanian,R,Biography,2021,7.4,50K,Kevin Macdonald,Michael Bronner,Sohrab Noshirvani,United States,69131969,14242040554,,2h 9m
Munich: The Edge of War,PG-13,Biography,2021,6.8,29K,Christian Schwochow,Ben Power,George MacKay,United States,66192050,14068857322,,2h 10m
Judas and the Black Messiah,R,Biography,2021,7.4,75K,Shaka King,Will Berson,Kenneth Lucas,China,68396030,16904628847,,2h 6m
The Electrical Life of Louis Wain,PG-13,Biography,2021,6.8,13K,Will Sharpe,Simon Stephenson,Benedict Cumberbatch,United States,67915524,14726989662,,1h 51m
Being the Ricardos,R,Biography,2021,6.5,40K,Aaron Sorkin,Aaron Sorkin,Javier Bardem,United States,67111825,16055337515,,2h 11m
CODA,PG-13,Comedy,2021,8,118K,Sian Heder,Sian Heder,Stanislas Carré de Malberg,South Korea,67222015,14087120973,,1h 51m
Licorice Pizza,R,Comedy,2021,7.3,91K,Paul Thomas Anderson,Paul Thomas Anderson,Cooper Hoffman,United States,67367555,16243146283,,2h 13m
Verdens verste menneske,R,Comedy,2021,7.8,53K,Joachim Trier,Joachim Trier,Renate Reinsve,Canada,65339295,15441443217,,2h 8m
Don't Look Up,C18,Comedy,2021,7.2,515K,Adam McKay,Adam McKay,Leonardo DiCaprio,South Korea,68085285,14634573338,,2h 18m
The French Dispatch,R,Comedy,2021,7.2,112K,Wes Anderson,Wes Anderson,Hugo Guinness,United States,67026897,16219130166,,1h 47m
The Phantom of the Open,PG-13,Comedy,2021,7.2,2.1K,Craig Roberts,Simon Farnaby,Mark Rylance,United States,67372753,16021646940,,1h 46m
Barb and Star Go to Vista Del Mar,PG-13,Comedy,2021,6.3,17K,Josh Greenbaum,Annie Mumolo,Kristen Wiig,Canada,69601442,15665551326,,1h 47m
Nightmare Alley,C18,Crime,2021,7,131K,Guillermo del Toro,Guillermo del Toro,William Lindsay Gresham,United States,65846966,16452702537,,2h 30m
West Side Story,C16,Crime,2021,7.2,76K,Steven Spielberg,Tony Kushner,Ansel Elgort,United States,69122194,15268309327,,2h 36m
The Card Counter,R,Crime,2021,6.2,30K,Paul Schrader,Paul Schrader,Tiffany Haddish,Canada,68870887,14582279189,,1h 51m
The Guilty,C16,Crime,2021,6.3,118K,Antoine Fuqua,Nic Pizzolatto,Emil Nygaard Albertsen,United States,67893297,14428325654,,1h 30m
Stillwater,R,Crime,2021,6.6,40K,Tom McCarthy,Tom McCarthy,Thomas Bidegain,China,65584548,16897980432,,2h 19m
The Many Saints of Newark,R,Crime,2021,6.3,52K,Alan Taylor,David Chase,Alessandro Nivola,China,66544101,14980724905,,2h
Rise of the Footsoldier: Origins,,Action,2021,5.8,2.9K,Nick Nevern,,,China,69820914,16953478092,,
The Little Things,R,Crime,2021,6.3,96K,John Lee Hancock,John Lee Hancock,Rami Malek,South Korea,65876909,16093260338,,2h 8m
Army of Thieves,C16,Action,2021,6.4,74K,Matthias Schweighöfer,Zack Snyder,Matthias Schweighöfer,United States,69490346,16059829712,,2h 7m
Army of the Dead,C18,Action,2021,5.7,169K,Zack Snyder,Zack Snyder,Joby Harold,Canada,69235587,16531001106,,2h 28m
The Beatles: Get Back,,Documentary,2021,9,21K,The Beatles,,,South Korea,69815736,14272727998,,
The Rescue,PG,Documentary,2021,8.3,14K,Jimmy Chin,Elizabeth Chai Vasarhelyi,Apakorn Youkongkaew,Canada,69405333,15829997330,,1h 47m
Syndrome K,,Documentary,2021,7.4,36,Stephen Edwards,,,China,68285187,16761830370,,
Flugt,PG-13,Documentary,2021,7.9,15K,Jonas Poher Rasmussen,Jonas Poher Rasmussen,Daniel Karimyar,Canada,68865013,16421775981,,1h 29m
The Alpinist,PG-13,Documentary,2021,8,8.2K,Peter Mortimer,Nick Rosen,Peter Mortimer,South Korea,67419279,15414554937,,1h 32m
"Hallelujah: Leonard Cohen, a Journey, a Song",PG-13,Documentary,2021,7.4,104,Daniel Geller,Dayna Goldfine,Dayna Goldfine,United States,69297805,14312672002,,1h 58m
Roadrunner: A Film About Anthony Bourdain,R,Documentary,2021,7.7,6.4K,Morgan Neville,Asia Argento,Ariane Bourdain,South Korea,69381540,14431029129,,1h 59m
Val,R,Documentary,2021,7.6,12K,Ting Poo,Leo Scott,Jack Kilmer,South Korea,65760329,14251338839,,1h 49m
Night Stalker: The Hunt for a Serial Killer,,Documentary,2021,7.5,25K,Paul Skolnick,,,United States,68159478,15803293753,,
Ennio,,Documentary,2021,8.4,1.8K,Giuseppe Tornatore,,,United States,65886371,16207092823,,
Attack on Pearl Harbor - Minute by Minute,,Documentary,2021,7.4,123,Russell Boulter,,,United States,68663400,14501672940,,
House of Secrets: The Burari Deaths,TV-MA,Documentary,2021,7.4,10K,Leena Yadav,Manoj Kumar,Vishal Anand,United States,68088290,16616881544,,TV-MATV-MA
14 Peaks: Nothing Is Impossible,TV-MA,Documentary,2021,7.7,24K,Torquil Jones,Gabriel Clarke,Nirmal Purja,United States,67769602,15960230225,,1h 41m
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",PG-13,Documentary,2021,8,11K,Questlove,Dorinda Drake,Darryl Lewis,South Korea,68079822,15316583587,,1h 58m
Last Night in Soho,R,Drama,2021,7.1,118K,Edgar Wright,Edgar Wright,Thomasin McKenzie,United States,67299974,14244308561,,1h 56m
Old,PG-13,Drama,2021,5.8,111K,M. Night Shyamalan,M. Night Shyamalan,Frederik Peeters,China,69151944,15417506123,,1h 48m
Pleasure,Not Rated,Drama,2021,6.3,13K,Ninja Thyberg,Ninja Thyberg,Sofia Kappel,United States,65421674,16996533033,,1h 49m
Operation Mincemeat,PG-13,Drama,2021,6.6,19K,John Madden,Michelle Ashford,Colin Firth,United States,65783178,14780263199,,2h 8m
The Power of the Dog,C16,Drama,2021,6.8,165K,Jane Campion,Jane Campion,Benedict Cumberbatch,United States,65197090,15660608547,,2h 6m
Cinderella,PG,Comedy,2021,4.2,41K,Kay Cannon,Kay Cannon,Billy Porter,South Korea,69206897,14040865877,,1h 53m
The Green Knight,R,Adventure,2021,6.6,96K,David Lowery,David Lowery,Dev Patel,South Korea,68185354,15413524875,,2h 10m
Jungle Cruise,PG-13,Action,2021,6.6,181K,Jaume Collet-Serra,Michael Green,John Requa,China,66565449,15683336072,,2h 7m
Lamb,R,Drama,2021,6.3,25K,Valdimar Jóhannsson,Sjón,Noomi Rapace,United States,69210390,14232983393,,1h 46m
De uskyldige,,Drama,2021,7,8.7K,Eskil Vogt,,,United States,69203675,14929489781,,
The Drover's Wife: The Legend of Molly Johnson,,Drama,2021,6.2,503,Leah Purcell,,,South Korea,67188260,14052920786,,
The Dig,C16,Biography,2021,7.1,73K,Simon Stone,Moira Buffini,Carey Mulligan,South Korea,65471715,15451850289,,1h 52m
The Bombardment,TV-MA,Drama,2021,7.3,9.7K,Ole Bornedal,Ole Bornedal,Danica Curcic,United States,65567739,15886752334,,1h 47m
Illusions perdues,,Drama,2021,7.4,3.1K,Xavier Giannoli,,,United States,68122035,14360916192,,
Lansky,R,Biography,2021,6.3,7.5K,Eytan Rockaway,Eytan Rockaway,Harvey Keitel,United States,65471819,14632033513,,1h 59m
Utvandrarna,,Drama,2021,6.6,1.2K,Erik Poppe,,,Canada,65340928,15817212195,,
Délicieux,,Comedy,2021,7,2.6K,Éric Besnard,,,South Korea,67779838,14972508161,,
The Lady of Heaven,R,Action,2021,5.7,12K,Eli King,Sheikh Al-Habib,Gabriel Cartade,United States,66209616,14277436860,,2h 21m
Eiffel,R,Biography,2021,6.2,4.1K,Martin Bourboulon,Caroline Bongrand,Natalie Carter,China,66517481,15748461588,,1h 48m
The Black Phone,C18,Horror,2021,7,56K,Scott Derrickson,Joe Hill,C. Robert Cargill,United States,65312037,14863283202,,1h 43m
Fear Street: 1994,C18,Drama,2021,6.2,77K,Leigh Janiak,R.L. Stine,Phil Graziadei,United States,66775639,16938839149,,1h 47m
Ku bei,TV-MA,Horror,2021,6.5,8.7K,Rob Jabbaz,Rob Jabbaz,Regina Lei,United States,69471971,15706708708,,1h 39m
Fear Street: 1978,C18,Drama,2021,6.7,61K,Leigh Janiak,Zak Olkewicz,Phil Graziadei,Canada,65817617,15870301980,,1h 49m
Candyman,R,Horror,2021,5.9,60K,Nia DaCosta,Jordan Peele,Nia DaCosta,South Korea,67310135,14036689659,,1h 31m
Halloween Kills,R,Horror,2021,5.5,75K,David Gordon Green,John Carpenter,Scott Teems,United States,67647135,14560438681,,1h 45m
Mlungu Wam,,Horror,2021,5.2,210,Jenna Cato Bass,,,South Korea,67458732,14623132345,,
Malignant,C18,Crime,2021,6.2,85K,James Wan,James Wan,Akela Cooper,Canada,68711877,15268885598,,1h 51m
Wrong Turn,R,Horror,2021,5.5,30K,Mike P. Nelson,Alan B. McElroy,Adain Bradley,China,69641724,15259190262,,1h 49m
Titane,R,Drama,2021,6.6,42K,Julia Ducournau,Julia Ducournau,Simonetta Greggio,China,65961708,14408154182,,1h 48m
Eight for Silver,R,Fantasy,2021,6.2,8.6K,Sean Ellis,Sean Ellis,Kelly Reilly,South Korea,68212021,15539585495,,1h 51m
Escape Room: Tournament of Champions,PG-13,Action,2021,5.7,43K,Adam Robitel,Will Honley,Daniel Tuch,China,68549846,14921441092,,1h 28m
The Conjuring: The Devil Made Me Do It,C16,Horror,2021,6.3,110K,Michael Chaves,David Leslie Johnson-McGoldrick,Chad Hayes,United States,65544718,15035975219,,1h 52m
Moxie,PG-13,Comedy,2021,6.7,25K,Amy Poehler,Jennifer Mathieu,Dylan Meyer,China,65127736,16185190869,,1h 51m
Dear Evan Hansen,PG-13,Drama,2021,6.1,14K,Stephen Chbosky,Steven Levenson,Justin Paul,United States,67504827,14919829629,,2h 17m
In the Heights,PG-13,Drama,2021,7.3,46K,Jon M. Chu,Quiara Alegría Hudes,Anthony Ramos,Canada,69685906,16064236920,,2h 23m
Cyrano,PG-13,Drama,2021,6.3,9.1K,Joe Wright,Erica Schmidt,Peter Dinklage,United States,68361834,15178588800,,2h 3m
Annette,R,Drama,2021,6.3,19K,Leos Carax,Ron Mael,Adam Driver,China,66027710,14358581343,,2h 21m
My Little Pony: A New Generation,PG,Animation,2021,6.8,3.7K,Robert Cullen,José Luis Ucha,Tim Sullivan,United States,65524681,14765941887,,1h 30m
The Voyeurs,R,Drama,2021,6,20K,Michael Mohan,Michael Mohan,Justice Smith,China,65363936,15483989068,,1h 56m
Pig,R,Drama,2021,6.9,69K,Michael Sarnoski,Vanessa Block,Nicolas Cage,South Korea,67745764,16342621145,,1h 32m
Jai Bhim,TV-MA,Crime,2021,8.9,193K,T.J. Gnanavel,T.J. Gnanavel,Suriya,Canada,69356338,14521149048,,2h 44m
After We Fell,R,Drama,2021,4.6,13K,Castille Landon,Anna Todd,Josephine Langford,United States,69505937,16882293931,,1h 38m
The Hating Game,R,Comedy,2021,6.2,14K,Peter Hutchings,Christina Mengert,Lucy Hale,United States,69819326,15627476722,,1h 42m
Godzilla vs. Kong,C13,Action,2021,6.3,202K,Adam Wingard,Terry Rossio,Zach Shields,South Korea,66700960,15951477399,,1h 53m
All Too Well: The Short Film,PG-13,Short,2021,8.4,11K,Taylor Swift,Taylor Swift,Dylan O'Brien,South Korea,65203898,14348316115,,15m
Centaurworld,TV-Y7,Animation,2021,7.6,2.1K,Megan Dong,Megan Dong,Chris Diamantopoulos,Canada,69761544,14534109151,,TV-Y7TV-Y7
"The Good, the Bart, and the Loki",TV-PG,Animation,2021,6.1,3.6K,David Silverman,Elisabeth Kiernan Averick,John Frink,South Korea,65138013,14226595364,,4m
Shadowprowler,,Short,2021,7.1,39,Scott Derrickson,,,China,67140899,16741370179,,
Minions & Monsters,,Animation,2021,8.2,50,Jed Diffenderfer,,,United States,68299666,15906749666,,
Dubai Presents: A Five-Star Mission,,Short,2021,5,178,Craig Gillespie,,,United States,67198179,14715161227,,
